job_id,job_role,job_text
45518765,Software Engineer,"Zed Industries | North America, South America, Europe REMOTE | https://zed.dev/ Zed is a company for developers, by developers. All 3 of our founders have spent years in the trenches writing software and still do it almost every single day. We know the only way to build the world's best code editor is by equipping every single member of the team to do the best work of their career. We've raised $42M to support our ultimate vision, a new way to collaborate on software, where conversations about code remain connected to the code itself, instead of being tied to aging snapshots or scattered across different tools. The first step was creating a high-quality editor to serve as the user interface. Now this new investment lets us expand to tackle the next phase of our plan. We're developing a new kind of operation-based version control that incrementally tracks the evolution of your code with edit-level granularity, and we're integrating it into Zed to make collaboration, both with agents and teammates, a first-class part of the coding experience. Backend Rust Engineer - https://zed.dev/jobs/backend-engineer Rust Engineer - https://zed.dev/jobs/rust-engineer Product Manager - https://zed.dev/jobs/pm Head of Open Source - https://zed.dev/jobs/head-of-open-source Support Engineer - https://zed.dev/jobs/support"
45820802,Software Engineer,"ComfyUI | Founding Technical Recruiter | Full-Time | On-site (San Francisco) | $150K – $250K + Equity
ComfyUI is a creative AI startup helping designers and engineers build next-generation visual tools powered by generative models. We’re a small (12-person) team growing fast and backed by top investors.
Role:
Own recruiting end-to-end — design interview loops, implement ATS and recruiting ops, and hire world-class engineers, designers, and GTM talent. Partner directly with founders to shape our team and culture as we scale from 0 → 1.
Requirements:
• 5 + years recruiting for VC-backed or hyper-growth startups
• Experience building systems/processes, not just filling reqs
• Comfort operating independently and collaborating closely with leadership
Compensation: $150K – $250K + equity
Location: San Francisco (on-site 5 days/week)
How to apply:
Email admin@recruiterephy.com with subject line “HN - Founding Recruiter” and include a short intro or your LinkedIn/resume (PDF)."
45464646,Software Engineer,"Marple | Customer Success Manager | ONSITE Antwerp (Belgium) | Full-time We are building high performance time series data storage and analysis software for R&D teams in aerospace and automotive. We have customers all across Europe, with a focus on Germany, France, UK and Croatia. We are powering extremely cool R&D teams like hydrogen-based flying, new electrical engines and hyperloop systems. We are looking for a person with a technical background but with a strong interest in customer facing efforts. Apply at https://tally.so/r/mJQEAX , or email me at nero[at]marpledata[dot]com (CTO)"
45814957,Software Engineer,"Songscription | Founding Engineer, Mobile App Developer & More | San Francisco, CA At Songscription, we are building state-of-the-art AI models to automate music transcription, with the vision of enabling any musician to learn any song, on any instrument, at any level. Apply at https://songscription.ai/careers and/or feel free to shoot me an email at alex (at) songscription.ai if you have any questions or want to learn more."
45505003,Software Engineer,"Arya Health | Multiple Roles | New York City | Full-time | In Office | https://wellfound.com/company/arya-health-ai/jobs Arya helps healthcare companies manage their employees, schedules, compliance, and onboarding using AI Agents so they can grow faster with happier workers. We are a team of ~15 people currently and looking to expand our size in order to sustain our sales growth. We are also very active and typically respond within a day because we respect your time. Stack: Node.JS / Python / Postgres / React / Dagster / N8N. Open Engineering roles: * Senior Software Engineer in AI - https://wellfound.com/jobs/3511545-senior-software-engineer-... * Senior Software Engineer in Data - https://wellfound.com/jobs/3372338-senior-software-engineer-... * Staff Engineer - https://wellfound.com/jobs/3372538-staff-engineer * Senior Software Engineer - Generalist - https://wellfound.com/jobs/3372535-senior-software-engineer Other Open roles: * Head of Product Designer * BDR * Account Executive * Marketing Stack includes AI/ML, healthcare operations automation, and we're focused on solving real problems in a massive industry.
If you're interested in using AI to transform healthcare operations and want to work with a responsive, mission-driven team, we'd love to hear from you: https://wellfound.com/company/arya-health-ai/jobs CTO can be directly be reached at arun@aryaworks.com"
46110931,Software Engineer,"GetFast | Founding Engineer | Bay Area / Remote We're on a mission to simplify running through wearables data.  We're a small team of runners who love to build. We're looking for a founding engineer to shape the future of our product and company. You’ll work across the stack–from building reliable, scalable systems to rapidly prototyping and launching new user-facing features. You’ll have significant ownership and influence on architecture, product direction, and engineering culture. Ideally you love a few of the following:
 - Foundation ML models in the sensory space
 - Chat agents
 - Novel data visualizations
 - Recommendation systems
 - Operations research
 - Unique UX https://getfast.ai/jobs"
45849675,Software Engineer,"Agile Six | Remote (US) | https://agile6.com/ | Full-time A6 is hiring an Enterprise Engineering Strategist! Pay's $207,132. https://job-boards.greenhouse.io/agilesix/jobs/7518746003 Agile Six is a people-first, remote-work company that serves shoulder-to-shoulder with federal agencies to find innovative, human-centered solutions. We build better by putting people first. We are animated by our core values of Purpose, Wholeness, Trust, Self-Management and Inclusion. We deliver our solutions in autonomous teams of self-managed professionals (no managers here!) who genuinely care about each other and the work. We know that’s our company’s purpose – and that we can only achieve it by supporting a culture where people feel valued, self-managed, and love to come to work. *TL;DR*: We're a federal contractor. As an Enterprise Engineering Strategist at Agile Six, you will leverage your deep expertise in software engineering, emerging technologies, and applied AI to strengthen and evolve engineering practices across the organization. This role combines hands-on project work with enterprise-level coaching, focusing on how AI-informed tools, patterns, and approaches are redefining what it means to design, build, and deliver software. You will help Agile Six navigate this transformation – guiding teams as engineering roles, workflows, and required skills evolve – and play a pivotal role in shaping the future of engineering and applied AI practice at Agile Six. Feel free to drop me a line at strong.dot4349@tenesm.us if you'd like more information about what it's like working at A6 (it's pretty great). I can't exactly refer you if I don't know you and haven't worked with you, but I can make sure your résumé gets seen by fresh eyes."
45803256,Software Engineer,"akeno.ai | Senior/Staff Software Engineer | ONSITE (Hamburg, Germany) We're building AI/ML-based production planning software, primarily for the chemical manufacturing industry, and helping some very well renown companies running their factories more efficiently. akeno is still a young company and we have almost zero meetings. But unlike many ""startups"", we already have a proven product and so much customer demand that we're increasing the team. Cool product, great team & culture. Stack: React, NodeJS/NestJS, Golang, Hasura, PostgreSQL. Once of the best dev experiences I've worked with so far: pseudomized production data sets for realistic development, a pretty sweet Cypress & Jest testing setup, airplane mode (you can fully develop and run all tests locally), great internal knowledge base, … Apply online: https://www.akeno.ai/careers"
46111912,Software Engineer,"Shape the Future of Construction Through Software!| Hiring Fully remote in the US, Fulltime Fieldwire is a construction field management software building world-class tech to disrupt the $10 trillion construction industry! With 2M projects worldwide, we have partnered with over 5000+ clients in 100+ countries and 14 languages. We got acquired by Hilti in November of 2021! If you are looking to disrupt and modernize an industry that has been neglected by tech for years, feel free to apply! iOS Engineer (US - Remote) - 3+ yrs of experience, BS or MS in CS or equivalent experience. Apply here: https://grnh.se/50hoz2kg2us Android Engineer (US - Remote) - 0.5+ yrs of experience, BS or MS inc CS or Equivalent experience. Apply here: https://grnh.se/3452vy6n2us Check out our other roles here: https://www.fieldwire.com/jobs/ www.Fieldwire.com https://engineering.fieldwire.com/"
46150569,Software Engineer,"ThreeFlow | Remote US | Full time | https://www.threeflow.com/ ThreeFlow is the first Benefits Placement System, a new category of enterprise software that allows benefits brokers and insurance carriers to manage the entire placement process in one shared system. Senior Product Manager II https://grnh.se/yfhl8ant3us Please apply directly"
46125008,Software Engineer,"Proven Software | Senior Fullstack SWE | REMOTE (US) Full-Time | $140k-$170k Proven is a start-up software company delivering a modern electronic medical record (EMR) to Behavioral Health & Physical Therapy. Proven’s Founders and Executive team have decades of experience successfully growing and scaling companies in healthcare. Stack: .NET/C#, SQL Server, Blazor with Telerik controls. We're looking for a senior full-stack engineer with .NET experience. Experience working in Azure and/or with Blazor is a major plus but not required. We primarily work ET hours but are flexible
Excellent PTO and employer-sponsored healthcare benefits Email us at: hiring AT provensoftware DOT com"
45444275,Software Engineer,"Goblins | https://goblinsapp.com | Founding Engineer #3 | Williamsburg, New York | ONSITE | $100-200k (+ generous equity) In education, we have always traded off scale and quality. In a 30-student math class, half of kids are ready to accelerate while half are still working on their foundational skills, but teachers cannot be in 30 places at once, giving each student one-on-one support. Until now. Imagine 30 teachers in every classroom—that's how Goblins feels. Students draw math on any device, and our AI figures out the ""why"" behind their confusion, giving instant feedback and building conceptual foundations. (Preview: https://youtu.be/SH9UomzBMUs ) Goblins launched to school districts in the spring of 2025. Since then we've built a waitlist of thousands of teachers and sold Goblins to districts across the US (we'll hit 100k+ paid students this year!). We are in the unique position of having a product that is both highly differentiated and demanded :) Technical problems we've worked on in the past: → Building knowledge graphs that adapt to student performance in real-time, routing them to the optimal next problem they should solve to maximize learning and engagement. → Extending our handwriting recognition from digital canvas to real paper through Chromebook cameras (think real-time OCR on math equations through low-quality webcams with poor lighting and limited CPU). → Creating interactive mathematical lessons (think 3blue1brown, but conversational) that remediate student misconceptions. You'll be joining founding team members Sawyer (CEO, former Head of Design at X1 [acquired by Robinhood] and math teacher) and Alp (CTO, ex-Stripe and Amazon), plus two other exceptional founding engineers. We move fast, care deeply about craft, and obsess over delighting users. If you're interested, email alp@goblinsapp.com :)"
45440163,Software Engineer,"Brilliant.org | Software Engineers & Designers | Remote (North America), SF, NYC | Full-time | $170k — $235k | https://brilliant.org Brilliant is building world-class interactive learning experiences that combine challenging problems, compelling narratives, and delightful visual storytelling. We're hiring engineers and designers to help craft the next generation of interactive learning and change how the world learns. Engineers at Brilliant think about both ""building the right thing"" AND ""building the thing right"" while pursuing high standards of excellence for ourselves, our product, and our codebase. Our designers craft interaction patterns that make hard math, science, and computer science concepts feel approachable, delightful, and addictively learnable. If you're energized by the prospect of doing the best work of your career and changing how the world learns alongside the most talented peers you've ever worked with, you can learn more and apply here: https://brilliant.org/careers ."
45439259,Software Engineer,"Scholarly | Software Engineer | Seattle, On-Site | Full-Time | $130k - $200k + equity + health benefits + equipment budget Scholarly is building the HR operating system for higher education. We've built a software platform that enables our customers to make data-driven decisions and to automate essential processes like performance reviews, tenure processes, leave workflows, and more. We are a venture-backed seed stage company of experienced, motivated, and collaborative folks. We are backed by leading investors in the industry and working with some of the best universities in the US. We're looking for a full-stack candidate without about 5 years of experience building web applications. We write Ruby and Rails, but we are considering candidates with other stack experiences. Engineering is based in Seattle and on site in Pioneer Square. Looking to get back to a collaborative, in-office culture post-COVID? Let's chat. If interested, please apply here: https://jobs.ashbyhq.com/Scholarly/1835336e-2b79-4531-82a0-f..."
45800515,Software Engineer,"At Jeenie, we’re building technology that breaks down language barriers. Our platform connects people with live, professional linguists — providing on-demand interpretation in 300+ languages. We’re a small, fast-moving team, and this role is a critical hire to help us scale our platform and shape the next generation of our architecture. You’ll work closely with our Architects and Innovation teams to solve real-world problems that directly impact people’s access to healthcare, legal services, and more. Location: Remote (U.S.)
Eligibility: U.S. Citizen or Green Card Holder If you like working on meaningful problems, enjoy autonomy, and want your code to have a real-world impact — we’d love to talk.
Apply Here: https://shorturl.at/VOvje For more roles, visit: https://jeenie.com/company/careers"
45802199,DevOps & Cloud,"Count | Senior Software Engineer | REMOTE within UK/Europe/US East Coast | Full-time | https://count.co | £100-140k + Equity Count is like Jupyter, Tableau and Miro combined in one tool. Some of the world's leading data teams use it for everything from iterating data models and performing in-depth analyses to creating process flow maps of their entire business. We're a small team looking for experienced software engineers who are interested in tackling deep technical challenges in the data analytics space. For the best possible user experience, we have developed various technologies in-house, including a custom WebGL rendering engine, our own data visualization library, and a reactive SQL/Python notebook and database query framework. Example projects: leveraging agentic workflows in data exploration, accelerating rendering using quadtree tiling, extending interactivity and customizability of visualizations, developing serverless frameworks for executing database queries at high concurrency. Our tech stack: TypeScript, Python, Node, WebAssembly, WebGL, Apache Arrow/Parquet, DuckDB, Kubernetes, React. For more details and to apply: https://jobs.ashbyhq.com/count"
46197711,DevOps & Cloud,"Cambridge Cognition | Senior Software Engineer, Full Stack | REMOTE (Canada or UK) | FULL-TIME | https://cambridgecognition.com Company: We aim to improve the health of people worldwide with innovative assessments and digital biomarkers that provide researchers with precise measures of patients’ symptoms. We are a leader in cognitive and speech assessments in clinical trials for neurodegenerative and mental health disorders (Alzheimer’s, Parkinson’s, depression, and many others), with over 30 years of scientific discovery and validation. Culture: We’re a small/medium sized company built on research excellence - the quality and impact of what we deliver is very important to us, but so is innovation (progress over perfect). We work collaboratively in a multi-disciplinary team of neuroscientists, software developers and business folk, and encourage curiosity and understanding in everything we do. Role: You will work on the core assessment platform and its end-user applications (Node/React stack, containerised applications, NoSQL, AWS infra, Terraform, EKS, OpenSearch). You will work on solving business-critical problems, and you will have the agency to drive organisational change, exercise technical leadership, and generally improve the work life of your coworkers. Apply: - Canada: https://ca.indeed.com/job/senior-software-developer-full-sta... - UK: https://uk.indeed.com/job/senior-software-developer-full-sta..."
45447549,DevOps & Cloud,"Kombo | Senior Site Reliability Engineer | Berlin, Germany | ONSITE | Full-time | €78k - €96k + equity Kombo (YC S22) is the unified API for 100+ HR/ATS systems. We've grown from 0 to €7M ARR in 2 years and process data for hundreds of millions of people daily. Kombo is known in Berlin for our engineering culture that values quality and product-mindedness. We're hiring our first Senior SRE to build and scale our infrastructure. You'll own Kubernetes, GCP, Postgres (terabyte-scale), and CI/CD while working closely with our product engineers—with opportunity to build and lead the SRE team as we scale. Looking for: 6-8+ years SRE/DevOps, strong Postgres administration, Terraform, infrastructure-as-code, distributed systems, and cloud infrastructure. Stack: Kubernetes, GCP, Postgres, GitHub Actions, Terraform (our philosophy is to keep it lean and efficient) Apply: https://jobs.ashbyhq.com/Kombo/20d6cb5f-9b51-4a6b-8005-61344... (mention HN)"
46128260,DevOps & Cloud,"Rockbot | Senior Engineers (Fullstack & Ads) | Remote (US) | rockbot.com Media platform for businesses. Music, TV, digital signage, ads. Runs in restaurants, bars, retail chains across the country.
~20 engineers, real ownership, backed by Google and UMG. Stack: Go, Vue, GCP, Kubernetes, NATS (future) for device comms. Fullstack: Own features end to end. 5+ yrs backend, 2+ yrs frontend, cloud infra. https://grnh.se/kf32f5fk4us Ads: Ad serving, targeting, measurement, data pipelines. Ad tech background helpful (VAST, IMA SDK, SSAI). Distributed systems, SQL. https://grnh.se/f8msf4aw4us $150K-$210K + equity + benefits. Questions welcome, or email ryan dot sheppard at rockbot dot com"
45802258,DevOps & Cloud,"Triumph Financial | https://triumph.io | Engineer (Senior | Lead | Staff) & Senior Product Manager | REMOTE (USA only) | Full Time | $150-$300k At Triumph Financial, we’re building the modern freight payments network powering over $37B in annual volume. Our mission is to make freight transactions seamless, accurate, and secure, helping an entire industry move faster. We’re hiring across multiple levels in Engineering and Product Management. Our teams are small (3–5 engineers), autonomous, and rotate quarterly to stay fresh and cross-functional. Tech we use: We’re language agnostic and hire for fundamentals. Our teams work across a mix of: * Ruby on Rails / Elm * Java / React * C# / React If you’re a strong engineer who loves solving complex problems, mentoring others, and building real-world systems that move money at scale, we’d love to talk.
We’re looking for people who are: * Curious and collaborative * Obsessed with product quality and user experience * Excited to work on distributed systems and modern financial infrastructure We also have an opening for a Senior Product Manager. How to Apply: Senior (it says Ruby, but will hire for others too): https://tbkbank.wd1.myworkdayjobs.com/en-US/tfin/job/Senior-... Lead: https://tbkbank.wd1.myworkdayjobs.com/en-US/tfin/job/Lead-So... Staff: https://tbkbank.wd1.myworkdayjobs.com/en-US/tfin/job/Staff-S... Senior Product: https://tbkbank.wd1.myworkdayjobs.com/en-US/tfin/job/Senior-... Please put “Ash HN” or something similar in the referrals so we can bubble you up. If you have questions, feel free to reach out directly at aanderson at tfin dot com."
45439039,DevOps & Cloud,"CoPlane ( https://coplane.com/ ) | Infra (BYOC) Platform Eng and Product/Design Engineer | Remote (North America) or NYC | Full Time The world doesn't need another ERP. CoPlane is building the Agentic Orchestration platform that enables enterprises to orchestrate intelligent processes across their existing systems. Founded by ex-Stripe/Segment product and tech leads, we're changing how businesses operate their backoffice - helping them scale intelligence not headcount. We're looking for exceptional engineers to grow our small founding team of engineers that include ex-founders, open source contributors (authors of neovim and neverthrow), and architects of petabyte-scale data platforms. You'll work with billion-dollar enterprises solving their hardest, most mission-critical automation problems. If you're excited about working at the nexus of data, automation and AI, and want to make a significant impact in an early, well-capitalized startup with large enterprise design partners, we'd love to hear from you. Roles: Platform Engineer (Infra), and Product/Design Engineer. For more info and to apply: https://coplane.com/careers"
45915184,DevOps & Cloud,"Curacel is hiring Senior Full-Stack Engineers, Senior Full-Stack Product Managers (Growth Pilled) and AI/ML Engineers - HYBRID (Nigeria, Ghana, Kenya, Egypt, Morocco, South Africa) Curacel is on a mission to empower financial services with AI-powered infrastructure that creates a world of better opportunity and prosperity. We're building something exciting, and we need a team that works faster than the industry we're disrupting. Tech Stack:
PHP, Laravel, Vue, React Native, Python, Node, MySQL, MS SQL, Electron| AWS, GCP, Docker, Kubernetes (nice to have) More details and how to apply here: Senior Full-Stack role|Compensation $6k-$9k|Equity 0.05% - 0.50%: https://www.ycombinator.com/companies/curacel/jobs/jSq2LzM-s... Senior Full-Stack Product Manager (Growth Pilled)|Compensation $7k-$11k|Equity 0.05% - 0.50%: https://www.ycombinator.com/companies/curacel/jobs/jhmEbWF-f... AI/ML Engineer|Compensation $6k-$9k|Equity 0.05% - 0.50%: https://www.ycombinator.com/companies/curacel/jobs/wXA1RlF-a..."
45451487,DevOps & Cloud,"ROLE HAS BEEN FILLED KSC Trading | Remote | Full-Time | Senior Backend Software Engineer | $150k to $200k USD KSC Trading is a propietary algorithmic trading firm founded in 2020. The company creates software to engage in automated trading in sports and prediction markets.  It has been profitable since the first year of inception, and has significant and clear growth available. The initial focus has been on statistical arbitrage and liquidity provision. The role would include maintaining and expanding the trading infrastructure. Example tasks would be integrating new exchanges, optimizing backtest speed/cost, integrating a new data source into backtesting, tracking production trade latency, etc. Current tech stack is based on Java, Google Cloud Platform, and Postgres. The team remains very small, and you would be working very closely with the founder. Location: Remote with at least 4 hours overlap with US east coast working hours. The company currently donates 20% of its profits. To apply reach out at hiring@ksctrading.com with your resume."
45442854,DevOps & Cloud,"VIVA Finance | Atlanta, GA (In Person)| Front-End Developer VIVA is a Fintech Startup based in Atlanta, GA with the mission to build a more inclusive financial system. VIVA offers unsecured personal loans to customers who have traditionally been excluded and taken advantage of by the legacy financial institutions. The VIVA difference is to underwrite heavily on employment history and set up repayments through voluntary direct deposit payments from the borrower's paycheck. Our interest rates are less than 1/3 of the rates our customers are able to get from other financing options. We are a VC backed company and have been in business for 6 years. We have been profitable for the past year are a half. We are hiring an additional frontend engineer to support our increasing customer volume, as well as to support new products we plan to launch to diversify our revenue stream. You will join our engineering team of 10 and work in a dynamic environment where you are frequently writing net new code to support business objectives. Our tech stack for the front-end is fully hosted on AWS. The web app is in React and we are building a mobile app with React Native, but experience with this specific stack is not necessary for talented candidates. Our preference is candidates who can come in office 4 days a week to our office on the Atlanta Beltline (next to Krog Street Market). VIVA does not provide visa sponsorship, so please have authorization to work in the USA. Send an introduction to our hiring manger (alexa@viva-finance.com) with a resume and we will be in touch!"
45443292,DevOps & Cloud,"Dialogue AI | Founding Software Engineer | Full-Time | Onsite (Los Angeles, CA) Dialogue AI is building the future of customer research. Our platform brings together AI agents to help create studies, conduct interviews, and extract meaningful insights -- enabling teams to understand their customers faster and more effectively than traditional methods. As a founding engineer, you will work across product, infrastructure, and AI to deliver a customer-first product you can be proud of. You will collaborate directly with a founding team from leading tech companies and universities, shaping both the product and the culture as we scale. - We're looking to hire 2-3 engineers to round out the founding team - Seed funding secured ~month ago in partnership w/ a top VC - Compensation: $125-200K USD + equity If interested, you can email me directly at hubert [@] dialogueai.com or apply here: https://jobs.ashbyhq.com/dialogueai/687b6d39-cf6d-4767-bc83-..."
45822779,DevOps & Cloud,"Alloy Health: E-Commerce Platform Engineer - Brazil or Columbia (Remote) Alloy Health is a leading digital health platform providing women with expert, personalized care for perimenopause and menopause. We connect women nationwide with menopause-trained physicians and trusted solutions that support their health, confidence, and well-being. We’re hiring an E-commerce Platform Engineer to build and optimize the systems behind Alloy’s online customer experience. You’ll develop integrations, services, and platform capabilities that improve conversion, personalization, and growth across our e-commerce ecosystem. Experience: 
-Strong proficiency in Node.js and TypeScript, with a proven record of building scalable integrations and services that drive revenue and commerce efficiency.
-Deep, hands-on experience with e-commerce platforms (Shopify, commercetools, or similar) and understanding of key metrics (CAC, LTV, conversion rates, attribution models). Link to apply: https://adr.to/lunywai or email me at joe dot epg at myalloy dot com"
